,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
0,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26,1990,28,25,"2,184",24.3,5,1,5,0,0,7,0,0.25,0.25,3.4,3.4,1.8,5.2,0.21,2017,887,1157,76.7,15736,7219,-0.8,17,66,25,6,97,55,35,39,14,2,58.7,19,264,92,34.8,35,5,0,30,45,100,69,2
1,Rolando Aarons,ENG,MF,Hellas Verona,Serie A,21,1995,11,6,517,5.7,0,0,0,0,0,0,0,0.00,0.00,0.2,0.2,0.2,0.5,0.08,2017,81,115,70.4,1095,304,-0.2,3,5,6,1,9,12,9,4,5,3,20.0,4,117,32,27.4,4,0,0,4,1,13,0,0
2,Rolando Aarons,ENG,FW,Newcastle Utd,Premier League,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.2,0.2,0.0,0.2,0.10,2017,30,43,69.8,411,98,0.0,0,0,1,1,0,5,4,3,1,1,50.0,2,39,9,23.1,3,0,0,3,2,7,0,0
3,Ignazio Abate,ITA,DF,Milan,Serie A,30,1986,17,11,"1,057",11.7,1,0,1,0,0,3,0,0.09,0.09,0.3,0.3,0.6,0.9,0.07,2017,625,774,80.7,11501,4742,-0.6,11,58,20,8,62,21,15,12,8,1,61.1,7,141,46,32.6,29,2,0,27,4,25,17,0
4,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27,1989,8,6,499,5.5,0,0,0,0,0,3,0,0.00,0.00,0.1,0.1,0.0,0.1,0.02,2017,304,336,90.5,6306,1794,0.0,0,11,0,0,7,6,6,5,1,0,57.1,3,23,8,34.8,6,3,0,3,2,8,8,1
5,Aly Abeid,MTN,DF,Levante,La Liga,19,1997,1,1,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.20,2017,29,38,76.3,521,188,-0.2,2,0,2,1,2,3,1,1,2,0,100.0,0,9,4,44.4,2,0,0,2,1,4,2,0
6,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24,1992,19,14,"1,176",13.1,0,1,0,0,0,2,0,0.08,0.08,1.0,1.0,0.2,1.3,0.10,2017,519,611,84.9,10250,2390,+0.8,6,48,2,0,47,21,14,11,9,1,17.4,19,206,68,33.0,23,4,0,19,15,36,14,0
7,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31,1986,27,27,"2,302",25.6,0,2,0,0,0,3,0,0.08,0.08,0.5,0.5,0.4,0.8,0.03,2017,1081,1313,82.3,25128,7959,+1.6,6,66,3,2,91,43,28,31,11,1,58.5,17,221,74,33.5,39,16,0,23,23,66,130,1
8,Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,31,15,"1,726",19.2,5,1,5,0,0,0,0,0.31,0.31,6.7,6.7,1.0,7.7,0.40,2017,217,305,71.1,3217,700,0.0,9,14,10,5,22,14,6,2,8,4,16.7,10,251,72,28.7,9,1,0,8,5,19,10,0
9,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27,1990,12,11,850,9.4,0,0,0,0,0,2,0,0.00,0.00,0.2,0.2,0.5,0.7,0.08,2017,260,335,77.6,4482,1183,-0.5,4,20,4,1,30,37,26,14,22,1,52.4,10,215,57,26.5,20,5,0,15,11,48,19,2
10,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29,1988,38,38,"3,420",38.0,0,0,0,0,0,4,0,0.00,0.00,1.5,1.5,0.8,2.4,0.06,2017,1359,1643,82.7,30660,9085,-0.8,13,104,6,3,97,55,34,33,18,4,51.5,16,328,111,33.8,73,26,0,47,47,102,225,2
11,Afriyie Acquah,GHA,MF,Torino,Serie A,25,1992,22,9,951,10.6,1,0,1,0,0,4,2,0.09,0.09,0.6,0.6,0.1,0.7,0.07,2017,403,480,84.0,7022,1590,-0.1,3,42,2,0,35,11,7,2,7,2,8.3,11,161,32,19.9,10,1,0,9,10,21,7,1
12,Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,11,5,411,4.6,0,0,0,0,1,2,1,0.00,0.00,1.2,0.4,1.1,1.5,0.50,2017,170,286,59.4,4227,1546,-1.1,7,23,8,4,28,10,6,2,7,1,38.5,8,83,20,24.1,8,1,0,7,6,16,12,0
13,Antonio Adán,ESP,GK,Betis,La Liga,30,1987,30,30,"2,700",30.0,0,2,0,0,0,4,0,0.07,0.07,0.0,0.0,0.5,0.5,0.02,2017,813,1164,69.8,24538,15491,+1.5,2,9,0,0,0,0,0,0,0,0,0.0,1,2,1,50.0,1,0,0,1,0,0,2,1
14,Aday,ESP,DF,Girona,La Liga,29,1987,31,20,"1,835",20.4,2,0,1,1,2,10,0,0.10,0.05,2.7,1.2,1.4,2.6,0.20,2017,721,1021,70.6,13624,4478,-1.4,23,44,29,21,63,17,8,13,2,2,25.0,15,248,67,27.0,37,4,0,33,26,43,31,0
15,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32,1985,34,32,"2,921",32.5,0,1,0,0,0,9,0,0.03,0.03,0.5,0.5,0.3,0.8,0.03,2017,958,1168,82.0,21066,7904,+0.7,3,39,1,0,44,41,27,27,13,1,28.1,23,209,78,37.3,50,24,0,26,50,91,166,3
16,Claud Adjapong,ITA,DF,Sassuolo,Serie A,19,1998,16,14,"1,220",13.6,0,0,0,0,0,5,1,0.00,0.00,0.6,0.6,0.7,1.3,0.10,2017,360,514,70.0,5818,2379,-0.7,9,25,6,2,32,29,19,16,8,5,60.0,4,278,79,28.4,31,3,0,28,11,40,30,0
17,René Adler,GER,GK,Mainz 05,Bundesliga,32,1985,14,14,"1,260",14.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.4,0.4,0.03,2017,241,386,62.4,8770,5681,-0.4,1,8,0,0,0,0,0,0,0,0,,0,2,0,0.0,0,0,0,0,0,0,4,0
18,Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17,2000,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,7,7,100.0,211,57,0.0,0,3,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
19,Ali Adnan Kadhim,IRQ,DF,Udinese,Serie A,23,1993,23,18,"1,674",18.6,0,1,0,0,0,4,0,0.05,0.05,0.4,0.4,1.7,2.1,0.12,2017,588,902,65.2,10954,5194,-0.7,21,37,18,11,68,57,23,38,16,3,53.7,25,259,72,27.8,41,7,0,34,31,88,72,0
20,Adrián,ESP,GK,West Ham,Premier League,30,1987,19,19,"1,710",19.0,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,258,573,45.0,12278,9667,0.0,0,11,1,0,0,0,0,0,0,0,0.0,2,5,0,0.0,0,0,0,0,0,0,1,0
21,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36,1981,33,21,"2,152",23.9,9,1,6,3,5,5,0,0.42,0.29,11.7,8.1,1.1,9.2,0.54,2017,334,505,66.1,4888,1101,-0.1,10,37,12,1,33,11,8,3,4,4,40.0,3,307,82,26.7,12,0,0,12,7,18,15,0
22,Ibrahim Afellay,NED,MF,Stoke City,Premier League,31,1986,6,1,166,1.8,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,70,81,86.4,1413,268,0.0,0,5,0,0,5,2,2,0,2,0,100.0,0,24,3,12.5,0,0,0,0,1,3,1,0
23,Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0.00,0.00,1.2,1.2,0.1,1.3,0.22,2017,116,150,77.3,1458,141,-0.1,2,5,3,0,6,6,3,4,1,1,28.6,5,110,37,33.6,6,1,0,5,2,8,9,0
24,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21,1996,21,20,"1,828",20.3,0,4,0,0,0,4,0,0.20,0.20,0.0,0.0,1.1,1.2,0.06,2017,603,871,69.2,10628,5439,+2.9,11,50,11,7,63,38,23,25,11,2,35.3,22,202,60,29.7,33,6,0,27,30,68,40,0
25,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,11,2,232,2.6,0,0,0,0,0,0,0,0.00,0.00,1.2,1.2,0.1,1.2,0.47,2017,35,55,63.6,543,88,-0.1,1,1,0,0,3,0,0,0,0,0,0.0,4,40,13,32.5,1,0,0,1,1,1,2,0
26,Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,25,22,"1,963",21.8,21,6,17,4,4,2,0,1.24,1.05,17.5,14.4,7.4,21.8,1.14,2017,528,643,82.1,6912,1225,-1.4,40,24,24,0,38,13,8,2,6,5,15.4,11,246,80,32.5,13,1,0,12,14,27,5,0
27,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24,1993,31,27,"2,459",27.3,0,2,0,0,0,2,0,0.07,0.07,0.7,0.7,2.6,3.3,0.12,2017,1114,1478,75.4,18488,8970,-0.6,31,90,30,20,125,71,27,33,27,11,49.1,29,465,131,28.2,57,2,0,55,33,104,54,1
28,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28,1989,15,14,"1,153",12.8,0,0,0,0,0,3,0,0.00,0.00,0.5,0.5,0.6,1.1,0.09,2017,489,667,73.3,8690,3823,-0.6,7,38,18,5,54,25,16,14,10,1,40.7,16,170,45,26.5,27,1,0,26,20,45,14,0
29,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,35,35,"3,006",33.4,5,0,5,0,0,4,0,0.15,0.15,3.0,3.0,0.6,3.6,0.11,2017,1147,1346,85.2,22056,4826,-0.6,11,97,9,0,91,59,42,27,27,5,32.5,27,381,107,28.1,46,8,0,38,71,130,53,3
30,Ailton,BRA,DF,Stuttgart,Bundesliga,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.15,2017,45,62,72.6,884,297,-0.2,2,3,2,2,3,5,2,3,2,0,42.9,4,41,12,29.3,5,0,0,5,1,6,1,0
31,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21,1996,27,25,"2,047",22.7,0,0,0,0,0,4,0,0.00,0.00,0.7,0.7,1.0,1.7,0.08,2017,938,1145,81.9,20283,5737,-1.0,16,135,6,1,129,43,28,15,23,5,22.6,48,504,115,22.8,37,2,0,35,37,80,17,0
32,Arlind Ajeti,ALB,DF,Crotone,Serie A,23,1993,21,15,"1,271",14.1,0,1,0,0,0,7,0,0.07,0.07,0.7,0.7,1.1,1.8,0.13,2017,286,365,78.4,6321,2365,-0.1,5,19,2,0,26,41,24,22,17,2,50.0,14,174,55,31.6,34,17,0,17,13,54,86,2
33,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22,1995,11,10,904,10.0,0,0,0,0,0,2,0,0.00,0.00,0.2,0.2,0.1,0.3,0.03,2017,521,604,86.3,11385,3396,-0.1,1,39,3,0,39,20,12,14,6,0,37.5,5,122,46,37.7,14,4,0,10,7,27,58,0
34,Nathan Aké,NED,DF,Bournemouth,Premier League,22,1995,38,37,"3,353",37.3,2,3,2,0,0,5,0,0.13,0.13,2.4,2.4,1.9,4.3,0.12,2017,1339,1564,85.6,28014,9652,+1.1,6,62,2,0,75,59,31,39,18,2,50.0,18,369,116,31.4,65,28,1,37,58,117,306,0
35,Ager Aketxe,ESP,MF,Athletic Club,La Liga,23,1993,3,0,37,0.4,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,0.21,2017,30,40,75.0,461,99,0.0,0,3,0,0,3,1,0,1,0,0,0.0,1,12,5,41.7,1,0,0,1,1,2,2,0
36,Chadrac Akolo,COD,FW,Stuttgart,Bundesliga,22,1995,22,13,"1,102",12.2,5,0,5,0,1,2,0,0.41,0.41,4.8,4.0,1.7,5.7,0.53,2017,242,316,76.6,3879,930,-1.7,13,13,13,7,27,14,10,2,11,1,28.6,10,343,94,27.4,18,1,0,17,7,21,2,1
37,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22,1995,22,17,"1,690",18.8,0,1,0,0,0,1,0,0.05,0.05,0.2,0.2,1.5,1.7,0.09,2017,866,1010,85.7,16641,5402,-0.5,7,72,4,0,67,48,29,30,14,4,54.5,15,266,102,38.3,32,5,0,27,24,72,65,0
38,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,23,17,"1,551",17.2,2,2,2,0,0,1,0,0.23,0.23,1.0,1.0,2.2,3.2,0.18,2017,1120,1320,84.8,18467,5870,-0.2,20,73,25,13,75,23,15,10,9,4,69.2,4,202,75,37.1,27,5,1,22,10,33,30,0
39,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24,1992,23,17,"1,550",17.2,9,4,8,1,2,4,1,0.75,0.70,10.9,9.4,1.7,11.1,0.73,2017,302,400,75.5,3999,726,+2.3,11,19,6,0,25,11,10,1,5,5,20.0,8,386,112,29.0,16,4,0,12,6,17,14,0
40,David Alba,ESP,DF,Getafe,La Liga,18,1999,1,1,61,0.7,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,6,11,54.5,171,97,0.0,0,1,0,0,2,1,1,1,0,0,100.0,0,1,0,0.0,0,0,0,0,0,1,4,0
41,Jordi Alba,ESP,DF,Barcelona,La Liga,28,1989,33,30,"2,744",30.5,2,8,2,0,0,7,0,0.33,0.33,2.1,2.1,4.4,6.5,0.21,2017,2042,2371,86.1,32217,11136,+3.6,38,100,38,9,155,47,35,24,18,5,45.2,23,461,135,29.3,64,6,0,58,66,113,42,0
42,Raúl Albentosa,ESP,DF,La Coruña,La Liga,28,1988,20,19,"1,748",19.4,1,0,1,0,0,5,0,0.05,0.05,1.2,1.2,0.1,1.3,0.07,2017,600,780,76.9,14788,5088,-0.1,3,32,3,0,34,18,13,15,3,0,50.0,9,114,24,21.1,25,17,0,8,16,34,76,0
43,Luis Alberto,ESP,MF,Lazio,Serie A,24,1992,34,32,"2,669",29.7,11,14,10,1,2,5,0,0.84,0.81,7.9,6.4,10.1,16.5,0.61,2017,1339,1824,73.4,25102,9173,+3.9,91,184,79,4,242,31,28,5,19,7,13.2,33,525,156,29.7,38,4,0,34,10,41,3,0
44,Raúl Albiol,ESP,DF,Napoli,Serie A,31,1985,31,30,"2,742",30.5,3,1,3,0,0,7,0,0.13,0.13,1.8,1.8,1.2,3.1,0.10,2017,2223,2510,88.6,51015,16364,-0.2,7,221,3,0,171,43,25,21,22,0,60.7,11,164,61,37.2,32,15,1,17,12,55,107,1
45,Miiko Albornoz,CHI,DF,Hannover 96,Bundesliga,26,1990,10,7,703,7.8,0,0,0,0,0,1,0,0.00,0.00,0.2,0.2,1.2,1.4,0.18,2017,324,423,76.6,5925,2939,-1.2,7,18,11,6,28,23,13,14,5,4,42.9,12,132,37,28.0,19,3,0,16,5,28,26,0
46,Marc Albrighton,ENG,MF,Leicester City,Premier League,27,1989,34,30,"2,538",28.2,2,7,2,0,0,5,1,0.32,0.32,1.6,1.6,5.1,6.6,0.24,2017,757,1254,60.4,15755,6986,+1.9,45,96,37,15,117,62,42,26,26,10,30.0,42,545,144,26.4,44,4,0,40,40,102,37,0
47,Paco Alcácer,ESP,MF,Barcelona,La Liga,23,1993,17,8,695,7.7,4,3,4,0,0,0,0,0.91,0.91,3.0,3.0,2.1,5.2,0.67,2017,193,238,81.1,2741,578,+0.9,10,5,10,3,17,4,2,1,2,1,14.3,6,114,33,28.9,9,1,0,8,6,10,1,0
48,Pedro Alcalá,ESP,DF,Girona,La Liga,28,1989,8,8,689,7.7,1,0,1,0,0,4,0,0.13,0.13,0.8,0.8,0.3,1.1,0.14,2017,214,308,69.5,5516,1675,-0.3,3,25,1,0,17,7,4,5,2,0,50.0,3,35,13,37.1,9,4,0,5,9,16,31,0
49,Thiago Alcántara,ESP,MF,Bayern Munich,Bundesliga,26,1991,19,12,"1,247",13.9,2,2,2,0,0,3,0,0.29,0.29,2.3,2.3,2.4,4.7,0.34,2017,1190,1309,90.9,23716,5730,-0.4,29,145,18,0,117,32,26,7,19,6,27.3,16,263,99,37.6,21,2,0,19,20,52,7,0
50,David Alcibiade,FRA,DF,Nantes,Ligue 1,25,1991,3,2,208,2.3,0,1,0,0,0,0,0,0.43,0.43,0.1,0.1,0.2,0.2,0.10,2017,69,94,73.4,1326,645,+0.8,2,5,2,1,9,7,1,4,1,2,100.0,0,13,1,7.7,8,3,1,5,4,11,5,0
51,Toby Alderweireld,BEL,DF,Tottenham,Premier League,28,1989,14,13,"1,178",13.1,0,0,0,0,0,3,0,0.00,0.00,0.4,0.4,0.3,0.7,0.05,2017,801,933,85.9,19614,6339,-0.3,3,98,8,1,76,21,10,9,11,1,55.0,9,99,39,39.4,20,6,0,14,6,27,62,0
52,Steve Aldo One,CMR,DF,La Coruña,La Liga,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,18,22,81.8,385,193,0.0,0,0,0,0,0,1,0,0,1,0,100.0,0,6,1,16.7,0,0,0,0,1,2,6,0
53,Álex Alegría,ESP,FW,Levante,La Liga,24,1992,9,8,628,7.0,0,0,0,0,0,1,0,0.00,0.00,1.2,1.2,0.1,1.2,0.18,2017,111,154,72.1,1349,143,-0.1,2,7,2,0,4,6,2,1,3,2,40.0,3,131,35,26.7,7,0,0,7,5,11,7,0
54,Iván Alejo,ESP,MF,Eibar,La Liga,22,1995,22,14,"1,102",12.2,1,3,1,0,0,5,0,0.33,0.33,0.4,0.4,1.3,1.7,0.14,2017,192,354,54.2,3265,1121,+1.7,19,11,29,20,17,14,12,3,5,6,8.3,11,253,88,34.8,13,0,0,13,8,22,1,0
55,Alexander,ARG,MF,Leganés,La Liga,28,1988,13,13,"1,060",11.8,2,2,1,1,1,1,0,0.34,0.25,2.4,1.6,2.4,4.0,0.40,2017,225,337,66.8,3196,1078,-0.4,13,12,16,7,23,14,12,4,9,1,23.5,13,164,52,31.7,16,0,0,16,28,42,1,0
56,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18,1998,19,18,"1,573",17.5,1,1,1,0,0,3,0,0.11,0.11,1.2,1.2,2.2,3.5,0.20,2017,959,1282,74.8,18589,6795,-1.2,26,61,33,7,102,39,22,26,8,5,47.7,23,237,84,35.4,30,6,0,24,53,92,42,0
57,Alexis,ESP,DF,Alavés,La Liga,31,1985,28,25,"2,184",24.3,1,0,1,0,0,6,0,0.04,0.04,0.7,0.7,0.1,0.8,0.03,2017,543,734,74.0,11432,5393,-0.1,4,29,3,0,37,32,21,23,8,1,41.5,24,162,47,29.0,46,17,0,29,41,73,85,3
58,Alisson,BRA,GK,Roma,Serie A,24,1992,37,37,"3,330",37.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,959,1175,81.6,30238,18872,0.0,1,12,0,0,0,0,0,0,0,0,0.0,1,3,0,0.0,0,0,0,0,0,0,1,2
59,Allan,BRA,MF,Napoli,Serie A,26,1991,38,32,"2,850",31.7,4,5,4,0,0,2,0,0.28,0.28,4.3,4.3,4.3,8.6,0.27,2017,1558,1821,85.6,24416,6223,+0.7,32,182,51,2,170,111,80,23,66,22,26.2,76,925,292,31.6,55,2,0,53,19,130,14,0
60,Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,36,36,"3,139",34.9,2,6,2,0,0,8,0,0.23,0.23,2.0,2.0,2.7,4.7,0.13,2017,1101,1374,80.1,19238,5284,+3.3,33,108,28,2,125,106,64,45,52,9,33.7,69,904,258,28.5,60,9,0,51,63,169,66,0
61,Dele Alli,ENG,MF,Tottenham,Premier League,21,1996,36,34,"2,958",32.9,9,10,9,0,0,7,0,0.58,0.58,8.8,8.8,7.9,16.7,0.51,2017,998,1280,78.0,15953,4270,+2.1,59,93,52,3,135,53,40,14,27,12,27.3,24,601,193,32.1,38,8,0,30,31,84,19,1
62,Júnior Alonso,PAR,DF,Lille,Ligue 1,24,1993,34,30,"2,781",30.9,2,1,2,0,0,3,0,0.10,0.10,0.9,0.9,0.6,1.5,0.05,2017,1495,1875,79.7,34187,14235,+0.4,9,101,6,2,100,50,26,30,19,1,30.2,30,195,61,31.3,43,16,0,27,42,92,115,1
63,José Alonso Lara,ESP,FW,Sevilla,La Liga,17,2000,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,3,4,75.0,45,11,0.0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,0,0,0,0,0,0
64,Marcos Alonso,ESP,DF,Chelsea,Premier League,26,1990,33,33,"2,855",31.7,7,2,7,0,0,6,0,0.28,0.28,4.2,4.2,2.7,6.9,0.22,2017,1339,1711,78.3,23592,7137,-0.7,33,47,29,13,117,59,32,32,22,5,56.6,23,411,133,32.4,57,7,0,50,61,120,56,1
65,Ricky Álvarez,ARG,MF,Sampdoria,Serie A,29,1988,12,2,267,3.0,1,1,1,0,0,0,0,0.67,0.67,0.4,0.4,0.3,0.7,0.25,2017,131,174,75.3,2034,552,+0.7,5,10,6,3,9,6,3,3,2,1,33.3,6,84,18,21.4,5,0,0,5,2,8,3,0
66,Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30,1986,17,16,"1,476",16.4,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.3,0.3,0.02,2017,377,556,67.8,12277,7986,-0.3,2,5,0,0,0,0,0,0,0,0,0.0,1,2,1,50.0,1,0,0,1,0,0,1,1
67,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22,1995,8,7,675,7.5,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.0,0.0,0.01,2017,359,437,82.2,8368,2911,0.0,1,37,1,0,30,9,4,6,3,0,33.3,4,41,18,43.9,7,2,0,5,8,17,12,0
