,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m
10,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29,1988,38,38,"3,420",38.0,0,0,0,0,0,4,0,0.00,0.00,1.5,1.5,0.8,2.4,0.06,2017,1359,1643,82.7,30660,9085,-0.8,13,104,6,3,97,55,34,33,18,4,51.5,16,328,111,33.8,73,26,0,47,47,102,225,2,Sassuolo,Lazio,9.0
11,Afriyie Acquah,GHA,MF,Torino,Serie A,25,1992,22,9,951,10.6,1,0,1,0,0,4,2,0.09,0.09,0.6,0.6,0.1,0.7,0.07,2017,403,480,84.0,7022,1590,-0.1,3,42,2,0,35,11,7,2,7,2,8.3,11,161,32,19.9,10,1,0,9,10,21,7,1,Torino,Empoli,0.9
23,Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0.00,0.00,1.2,1.2,0.1,1.3,0.22,2017,116,150,77.3,1458,141,-0.1,2,5,3,0,6,6,3,4,1,1,28.6,5,110,37,33.6,6,1,0,5,2,8,9,0,Bournemouth,Wolves,14.2
29,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,35,35,"3,006",33.4,5,0,5,0,0,4,0,0.15,0.15,3.0,3.0,0.6,3.6,0.11,2017,1147,1346,85.2,22056,4826,-0.6,11,97,9,0,91,59,42,27,27,5,32.5,27,381,107,28.1,46,8,0,38,71,130,53,3,Strasbourg,AS Monaco,12.6
58,Alisson,BRA,GK,Roma,Serie A,24,1992,37,37,"3,330",37.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,959,1175,81.6,30238,18872,0.0,1,12,0,0,0,0,0,0,0,0,0.0,1,3,0,0.0,0,0,0,0,0,0,1,2,AS Roma,Liverpool,75.0
74,Jordi Amat,ESP,DF,Betis,La Liga,25,1992,25,24,"2,045",22.7,0,0,0,0,0,7,2,0.00,0.00,0.5,0.5,0.1,0.5,0.02,2017,1417,1579,89.7,30247,7798,-0.1,5,87,3,0,76,33,16,17,14,2,42.9,12,197,60,30.5,28,4,0,24,33,66,71,1,Swansea,Rayo Vallecano,0.9
85,Felipe Anderson,BRA,MF,Lazio,Serie A,24,1993,21,9,"1,162",12.9,4,6,4,0,0,0,0,0.77,0.77,2.1,2.1,4.0,6.1,0.47,2017,504,709,71.1,8701,2919,+2.0,36,39,43,7,79,28,19,4,13,11,21.2,26,265,79,29.8,17,0,0,17,10,38,3,0,Lazio,West Ham United,34.2
86,Florin Andone,ROU,FW,La Coruña,La Liga,24,1993,29,16,"1,636",18.2,7,3,7,0,1,6,0,0.55,0.55,10.9,10.1,1.0,11.1,0.65,2017,197,310,63.5,2750,298,+2.0,8,3,6,3,9,10,8,4,6,0,14.3,12,320,62,19.4,13,3,0,10,4,14,9,0,Deportivo La Coruna,Brighton,6.0
107,Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,27,26,"2,124",23.6,1,1,1,0,0,9,1,0.08,0.08,1.3,1.3,0.9,2.2,0.09,2017,449,648,69.3,10679,2581,+0.1,8,56,3,0,56,49,38,20,23,6,35.7,27,590,139,23.6,40,5,0,35,38,87,20,0,Boston River,Getafe,1.94
200,Antonio Barreca,ITA,DF,Torino,Serie A,22,1995,9,3,468,5.2,0,0,0,0,0,0,1,0.00,0.00,0.0,0.0,0.4,0.4,0.07,2017,230,281,81.9,4060,1851,-0.4,3,10,3,1,18,9,4,5,3,1,57.1,3,73,18,24.7,13,0,0,13,4,13,6,0,Torino,Monaco,10.8
