,When,,Player,From,,To,Price
45,Sep,,Alphonse Areola,PSG,,Real Madrid,
46,Sep,,Lisandro Magallan,Ajax,,Alaves,
47,Sep,,Bono,Girona,,Sevilla,
48,Sep,,Jason,Valencia,,Getafe,
49,Sep,,Javier Hernandez,West Ham United,,Sevilla,7
50,Sep,,Rafinha,Barcelona,,Celta Vigo,
51,Sep,,Abdul Rahman Baba,Chelsea,,Mallorca,
52,Sep,,Christian Rivera,Las Palmas,,Leganes,
53,Sep,,Kevin Rodrigues,Real Sociedad,,Leganes,
54,Sep,,Maxime Gonalons,AS Roma,,Granada,
55,Sep,,Fabri,Fulham,,Mallorca,
56,Sep,,Kenedy,Chelsea,,Getafe,
57,Sep,,Rober Pier,Deportivo La Coruña,,Levante,
58,Sep,,Guido Carrillo,Southampton,,Leganes,
59,Aug,,Nacho Monreal,Arsenal,,Real Sociedad,"250,000"
60,Aug,,Oliver Burke,West Bromwich,,Alaves,
61,Aug,,David Timor,Las Palmas,,Getafe,
62,Aug,,Jonathan Calleri,Club Maldonado,,Espanyol,
63,Aug,,"""Cucho"" Hernandez",Watford,,Mallorca,
64,Aug,,Yannis Salibur,Guingamp,,Mallorca,2
65,Aug,,Takefusa Kubo,Real Madrid,,Mallorca,
66,Aug,,Alex Moreno,Rayo Vallecano,,Real Betis,6.5
67,Aug,,Sebastien Corchia,Sevilla,,Espanyol,
68,Aug,,Javi Ontiveros,Malaga,,Villarreal,7.5
69,Aug,,Chidozie Awaziem,FC Porto,,Leganes,
70,Aug,,Carlos Fernandez,Sevilla,,Granada,
71,Aug,,Rony Lopes,Monaco,,Sevilla,20
72,Aug,,Pape Cheikh,Lyon,,Celta Vigo,
73,Aug,,Borja Iglesias,Espanyol,,Real Betis,25.2
74,Aug,,Roque Mesa,Sevilla,,Leganes,
75,Aug,,Raul Navas,Real Sociedad,,Osasuna,
76,Aug,,Robert Ibañez,Getafe,,Osasuna,2
77,Aug,,Xabi Etxeita,Athletic Bilbao,,Getafe,
78,Aug,,Jaume Costa,Villarreal,,Valencia,
79,Aug,,Andriy Lunin,Real Madrid,,Real Valladolid,
80,Aug,,Kenneth Omeruo,Chelsea,,Leganes,6.3
81,Aug,,Pedro Porro,Manchester City,,Real Valladolid,
82,Aug,,Eliaquim Mangala,Manchester City,,Valencia,
83,Aug,,Fernando Calero,Real Valladolid,,Espanyol,7.2
84,Aug,,Facundo Roncaglia,Celta de Vigo,,Osasuna,"225,000"
85,Aug,,Junior Firpo,Real Betis,,FC Barcelona,18
86,Aug,,Faycal Fajr,Caen,,Getafe,2
87,Aug,,Lumor,Sporting Lisbon,,Mallorca,
88,Aug,,Oscar Duarte,Espanyol,,Levante,
89,Jul,,Adrian Lopez,Porto,,Osasuna,
90,Jul,,Shinji Okazaki,Leicester,,Malaga,
91,Jul,,Igor Zlatanovic,Radnik,,Mallorca,1.3
92,Jul,,Borja Mayoral,Real Madrid,,Levante,
93,Jul,,Darwin Machis,Udinese,,Granada,
94,Jul,,Aleix Vidal,Sevilla,,Alaves,
95,Jul,,Javi Sanchez,Real Madrid,,Real Valladolid,
96,Jul,,Yangel Herrera,Manchester City,,Granada,
97,Jul,,Andre Zambo Anguissa,Fulham,,Villarreal,
98,Jul,,Yangel Herrera,Manchester City,,Granada,
99,Jul,,Marc Navarro,Watford,,Leganes,
100,Jul,,Martin Braithwaite,Middlesbrough,,Leganes,
101,Jul,,Takashi Inui,Real Betis,,Eibar,2
102,Jul,,Allan Nyom,West Bromwich,,Getafe,
103,Jul,,Roberto Rosales,Malaga,,Leganes,
104,Jul,,Nabil Fekir,Lyon,,Real Betis,19.7
105,Jul,,Darko Brasanac,Real Betis,,Osasuna,
106,Jul,,Nemanja Gudelj,Guangzhou Evergrande,,Sevilla,
107,Jul,,Moi Gomez,Sporting Gijon,,Villarreal,
108,Jul,,Mario Hermoso,Espanyol,,Atletico Madrid,25
109,Jul,,Oriol Rey,Leeds,,Real Valladolid,
110,Jul,,Yan Brice,Sevilla,,Granada,"900,000"
