,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
10,10,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29.0,1988.0,38,38,"3,420",38.0,0,0,0,0,0,4,0,0.0,0.0,1.5,1.5,0.8,2.4,0.06,2017,1359.0,1643.0,82.7,30660.0,9085.0,-0.8,13.0,104.0,6.0,3.0,97.0,55.0,34.0,33.0,18.0,4.0,51.5,16.0,328.0,111.0,33.8,73.0,26.0,0.0,47.0,47.0,102.0,225.0,2.0,Sassuolo,Lazio,9.0
11,11,Afriyie Acquah,GHA,MF,Torino,Serie A,25.0,1992.0,22,9,951,10.6,1,0,1,0,0,4,2,0.09,0.09,0.6,0.6,0.1,0.7,0.07,2017,403.0,480.0,84.0,7022.0,1590.0,-0.1,3.0,42.0,2.0,0.0,35.0,11.0,7.0,2.0,7.0,2.0,8.3,11.0,161.0,32.0,19.9,10.0,1.0,0.0,9.0,10.0,21.0,7.0,1.0,Torino,Empoli,0.9
23,23,Benik Afobe,COD,FW,Bournemouth,Premier League,24.0,1993.0,17,5,611,6.8,0,0,0,0,0,0,0,0.0,0.0,1.2,1.2,0.1,1.3,0.22,2017,116.0,150.0,77.3,1458.0,141.0,-0.1,2.0,5.0,3.0,0.0,6.0,6.0,3.0,4.0,1.0,1.0,28.6,5.0,110.0,37.0,33.6,6.0,1.0,0.0,5.0,2.0,8.0,9.0,0.0,Bournemouth,Wolves,14.2
29,29,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23.0,1994.0,35,35,"3,006",33.4,5,0,5,0,0,4,0,0.15,0.15,3.0,3.0,0.6,3.6,0.11,2017,1147.0,1346.0,85.2,22056.0,4826.0,-0.6,11.0,97.0,9.0,0.0,91.0,59.0,42.0,27.0,27.0,5.0,32.5,27.0,381.0,107.0,28.1,46.0,8.0,0.0,38.0,71.0,130.0,53.0,3.0,Strasbourg,AS Monaco,12.6
74,74,Jordi Amat,ESP,DF,Betis,La Liga,25.0,1992.0,25,24,"2,045",22.7,0,0,0,0,0,7,2,0.0,0.0,0.5,0.5,0.1,0.5,0.02,2017,1417.0,1579.0,89.7,30247.0,7798.0,-0.1,5.0,87.0,3.0,0.0,76.0,33.0,16.0,17.0,14.0,2.0,42.9,12.0,197.0,60.0,30.5,28.0,4.0,0.0,24.0,33.0,66.0,71.0,1.0,Swansea,Rayo Vallecano,0.9
85,85,Felipe Anderson,BRA,MF,Lazio,Serie A,24.0,1993.0,21,9,"1,162",12.9,4,6,4,0,0,0,0,0.77,0.77,2.1,2.1,4.0,6.1,0.47,2017,504.0,709.0,71.1,8701.0,2919.0,2.0,36.0,39.0,43.0,7.0,79.0,28.0,19.0,4.0,13.0,11.0,21.2,26.0,265.0,79.0,29.8,17.0,0.0,0.0,17.0,10.0,38.0,3.0,0.0,Lazio,West Ham United,34.2
86,86,Florin Andone,ROU,FW,La Coruña,La Liga,24.0,1993.0,29,16,"1,636",18.2,7,3,7,0,1,6,0,0.55,0.55,10.9,10.1,1.0,11.1,0.65,2017,197.0,310.0,63.5,2750.0,298.0,2.0,8.0,3.0,6.0,3.0,9.0,10.0,8.0,4.0,6.0,0.0,14.3,12.0,320.0,62.0,19.4,13.0,3.0,0.0,10.0,4.0,14.0,9.0,0.0,Deportivo La Coruna,Brighton,6.0
107,107,Mauro Arambarri,URU,MF,Getafe,La Liga,21.0,1995.0,27,26,"2,124",23.6,1,1,1,0,0,9,1,0.08,0.08,1.3,1.3,0.9,2.2,0.09,2017,449.0,648.0,69.3,10679.0,2581.0,0.1,8.0,56.0,3.0,0.0,56.0,49.0,38.0,20.0,23.0,6.0,35.7,27.0,590.0,139.0,23.6,40.0,5.0,0.0,35.0,38.0,87.0,20.0,0.0,Boston River,Getafe,1.94
200,200,Antonio Barreca,ITA,DF,Torino,Serie A,22.0,1995.0,9,3,468,5.2,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.4,0.4,0.07,2017,230.0,281.0,81.9,4060.0,1851.0,-0.4,3.0,10.0,3.0,1.0,18.0,9.0,4.0,5.0,3.0,1.0,57.1,3.0,73.0,18.0,24.7,13.0,0.0,0.0,13.0,4.0,13.0,6.0,0.0,Torino,Monaco,10.8
271,271,Yuri Berchiche,ESP,DF,Paris S-G,Ligue 1,27.0,1990.0,22,19,"1,716",19.1,2,4,2,0,0,4,0,0.31,0.31,0.6,0.6,2.2,2.8,0.15,2017,969.0,1129.0,85.8,14950.0,5264.0,1.8,18.0,61.0,19.0,8.0,83.0,34.0,20.0,19.0,9.0,6.0,45.5,18.0,268.0,103.0,38.4,38.0,3.0,0.0,35.0,18.0,52.0,25.0,0.0,PSG,Athletic Bilbao,20.0
281,281,Bernardo,BRA,DF,RB Leipzig,Bundesliga,22.0,1995.0,18,15,"1,350",15.0,1,1,1,0,0,2,0,0.13,0.13,0.6,0.6,0.8,1.4,0.09,2017,662.0,892.0,74.2,11251.0,4920.0,0.2,5.0,55.0,12.0,5.0,72.0,36.0,19.0,17.0,13.0,6.0,38.5,16.0,224.0,75.0,33.5,35.0,5.0,0.0,30.0,27.0,63.0,69.0,0.0,RB Leipzig,Brighton,9.0
282,282,Juan Bernat,ESP,DF,Bayern Munich,Bundesliga,24.0,1993.0,11,11,888,9.9,0,2,0,0,0,1,0,0.2,0.2,0.7,0.7,1.3,2.1,0.21,2017,490.0,541.0,90.6,7656.0,1816.0,0.7,10.0,24.0,9.0,3.0,30.0,22.0,13.0,14.0,5.0,3.0,57.1,9.0,121.0,40.0,33.1,12.0,1.0,0.0,11.0,11.0,33.0,6.0,0.0,Bayern Munich,Paris SG,12.6
307,307,Pablo de Blasis,ARG,FW,Mainz 05,Bundesliga,29.0,1988.0,25,20,"1,652",18.4,5,2,2,3,3,2,0,0.38,0.22,4.5,2.2,1.6,3.9,0.33,2017,520.0,718.0,72.4,9578.0,2485.0,0.4,26.0,45.0,20.0,3.0,76.0,32.0,21.0,17.0,9.0,6.0,36.1,23.0,380.0,110.0,28.9,35.0,1.0,0.0,34.0,12.0,44.0,33.0,0.0,Mainz 05,Eibar,1.8
311,311,Daley Blind,NED,DF,Manchester Utd,Premier League,27.0,1990.0,7,4,362,4.0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.4,0.5,0.14,2017,213.0,266.0,80.1,3698.0,1361.0,-0.4,4.0,17.0,5.0,4.0,22.0,8.0,4.0,5.0,3.0,0.0,28.6,5.0,81.0,20.0,24.7,5.0,0.0,0.0,5.0,8.0,16.0,16.0,0.0,Manchester United,Ajax,20.0
319,319,Jeremie Boga,CIV,FW,Chelsea,Premier League,20.0,1997.0,1,1,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,4.0,4.0,100.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Sassuolo,3.6
330,330,Leonardo Bonucci,ITA,DF,Milan,Serie A,30.0,1987.0,35,35,"3,085",34.3,2,1,2,0,0,5,1,0.09,0.09,2.7,2.7,0.4,3.0,0.09,2017,1761.0,2094.0,84.1,44495.0,17247.0,0.6,13.0,230.0,19.0,2.0,158.0,28.0,16.0,17.0,9.0,2.0,33.3,14.0,152.0,51.0,33.6,55.0,30.0,0.0,25.0,28.0,56.0,129.0,1.0,AC Milan,Juventus,31.5
